        1044 -0.102896006726273     
        1045  3.329318316325258E-002
        1046 -3.175886175155124E-003
        1047 -0.145018414368001     
        1048 -9.987106993361544E-002
        1049  5.152297510364025E-002
        1050  1.561040375983925E-002
        1051 -0.137240889094273     
        1052 -8.583955829752875E-002
        1053  4.497200980740069E-002
        1054 -9.693804837144685E-003
        1055 -0.130767160674648     
        1056 -6.603738100952314E-002
        1057  2.091455290541533E-002
        1058 -2.480706714312780E-002
        1059 -9.904111542711577E-002
        1060 -4.840587510562656E-002
        1061  2.513228306524226E-002
        1062 -3.251745427920989E-002
        1063 -0.112530479067776     
        1064 -3.318017676249696E-002
        1065  3.442426297899726E-002
        1066 -3.748604678751991E-002
        1067 -0.118852772791134     
        1068 -4.168460247830361E-002
        1069  2.339226930367520E-002
        1070 -4.359262418299230E-002
        1071 -0.113900444774944     
        1072 -3.748677348860382E-002
        1073  3.331384897848239E-002
        1074 -6.563215207717110E-002
        1075 -0.125738666768820     
        1076 -3.010368417821466E-002
        1077  2.469254440810137E-002
        1078 -6.986833472139395E-002
        1079 -0.112649088880484     
        1080 -1.129683475824802E-002
        1081  2.578962619832266E-002
        1082 -7.010438070090956E-002
        1083 -0.113227755404217     
        1084 -1.037968420095197E-002
        1085  2.493375520474017E-002
        1086 -6.365932727065807E-002
        1087 -0.105376820331288     
        1088 -1.468423011552614E-002
        1089  7.390675893679330E-003
        1090 -7.962247882632607E-002
        1091 -9.002010479913292E-002
        1092  3.059213658344268E-003
        1093  6.464982139823201E-003
        1094 -8.506409588032612E-002
        1095 -9.287134721802447E-002
        1096 -9.838658261775863E-003
        1097  1.718017000387196E-002
        1098 -8.332896724070098E-002
        1099 -0.108663560622618     
        1100 -1.475103029602368E-002
        1101  1.088015869300320E-002
        1102 -8.985303482995946E-002
        1103 -9.047666183983818E-002
        1104  4.321804516146940E-003
        1105 -9.562239212469062E-003
        1106 -9.873784839993090E-002
        1107 -5.882280344047928E-002
        1108  6.324311267205708E-003
        1109 -4.270063863413432E-002
        1110 -8.954787624485516E-002
        1111 -3.785672082288175E-002
        1112  1.519200217661571E-003
        1113 -5.852682102685348E-002
        1114 -8.839590187281469E-002
        1115 -2.130448123525946E-002
        1116 -1.667328771426564E-003
        1117 -6.318227829617408E-002
        1118 -7.775217532686447E-002
        1119 -2.093660012602444E-002
        1120 -1.141057700068419E-002
        1121 -5.904012828728664E-002
        1122 -6.462336709327296E-002
        1123 -1.378096320337910E-002
        1124 -1.812811651258512E-002
        1125 -6.286890424310200E-002
        1126 -5.054133169722950E-002
        1127 -3.258388790971544E-003
        1128 -6.316265299887418E-003
        1129 -7.066328795494936E-002
        1130 -5.171440479765894E-002
        1131  1.595954175878883E-002
        1132 -2.927328014154019E-002
        1133 -9.053415485896031E-002
        1134 -3.662744863436916E-002
        1135  1.843242905676039E-002
        1136 -7.459372169618922E-003
        1137 -7.133863057478629E-002
        1138 -4.211468942572583E-002
        1139  2.367690545088080E-002
        1140 -4.533848412185680E-003
        1141 -6.180916280189423E-002
        1142 -1.862415698677522E-002
        1143  3.709170031952572E-002
        1144 -8.119208919229893E-003
        1145 -7.194010257986871E-002
        1146 -2.515066239618937E-002
        1147  2.851409375566959E-002
        1148 -2.292950179281834E-002
        1149 -6.896489890701184E-002
        1150 -1.244334017283392E-002
        1151  3.637153371500058E-002
        1152 -2.287022765210603E-002
        1153 -5.244811919828632E-002
        1154  1.388275451588154E-002
        1155  2.375786999893702E-002
        1156 -2.797500897732636E-002
        1157 -3.482118153114144E-002
        1158  2.001918191500562E-002
        1159  3.227445797023765E-002
        1160 -4.161962283235761E-002
        1161 -3.492523569643106E-002
        1162  3.488231973884109E-002
        1163  2.080205096409843E-002
        1164 -4.951371804869360E-002
        1165 -3.105941877732604E-002
        1166  4.489981195680415E-002
        1167  5.172313769060546E-003
        1168 -5.963392344957838E-002
        1169 -2.346609181681056E-002
        1170  3.618115090378557E-002
        1171  1.442878686214940E-002
        1172 -4.788653975686860E-002
        1173 -3.410096191041994E-002
        1174  2.404730179523988E-002
        1175  1.667384047447513E-002
        1176 -3.804775812465575E-002
        1177 -2.979095050589954E-002
        1178  3.659250572574343E-002
        1179  1.985935719778861E-002
        1180 -4.090679659717955E-002
        1181 -3.028654699889918E-002
        1182  2.900816213079253E-002
        1183  2.911143951601409E-002
        1184 -3.918346025076033E-002
        1185 -2.189902669458908E-002
        1186  4.812634516920053E-002
        1187  2.825819325954751E-003
        1188 -5.554235652782320E-002
        1189 -2.614156260316743E-003
        1190  4.892980056456446E-002
        1191 -5.425419467273833E-003
        1192 -6.021586990034158E-002
        1193  7.424575476818596E-003
        1194  4.663447624356053E-002
        1195 -1.032377593713173E-002
        1196 -5.270689400876822E-002
        1197 -2.201056195775668E-003
        1198  3.931660048287593E-002
        1199 -3.277974679585371E-003
        1200 -5.555916510404230E-002
        1201 -7.427686975307087E-003
        1202  4.715814609983125E-002
        1203  4.537119180282964E-003
        1204 -5.867576043843876E-002
        1205 -6.683685860631269E-003
        1206  4.973556108477577E-002
        1207 -1.592413461079687E-002
        1208 -7.074369405627447E-002
        1209  4.843709924432373E-003
        1210  5.855207269100002E-002
        1211 -2.669664722100047E-002
        1212 -6.378013285322955E-002
        1213  2.264411112102933E-002
        1214  6.953156579218649E-002
        1215 -2.973068866897116E-002
        1216 -5.685791482806900E-002
        1217  3.804205634965404E-002
